Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2024-12-28,Saturday,28,12,0,1,1,0,1,0,0,14.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,0,52,363,21.0,65.0,31.0,55.0,,,137.0,50.333333333333336,17.47378989610821,65.0,31.0,,,,,,,,,,,,,50.69511712093356,121.17320208747535,
2024-12-29,Sunday,29,12,0,1,1,0,1,0,0,13.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,0,52,364,54.0,21.0,65.0,31.0,,,,39.0,23.065125189341593,65.0,21.0,,,,,,,,,,,,,43.27133784070017,107.81677514247863,
2024-12-30,Monday,30,12,0,1,0,0,1,0,0,12.0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,1,365,43.0,54.0,21.0,65.0,,,,46.666666666666664,22.89832599412746,65.0,21.0,,,,,,,,,,,,,45.95350338052513,100.64120512348148,
2024-12-31,Tuesday,31,12,0,1,0,0,1,0,0,11.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,1,366,30.0,43.0,54.0,21.0,41.0,,,39.333333333333336,16.802777548171413,54.0,21.0,44.285714285714285,15.107550934486213,65.0,21.0,,,,,,,,,45.21512753539385,92.9557111070173,
2025-01-01,Wednesday,1,1,1,0,0,0,1,0,0,10.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1,1,96.0,30.0,43.0,54.0,55.0,,,42.333333333333336,12.013880860626733,54.0,30.0,42.714285714285715,16.049032013533665,65.0,21.0,,,,,,,,,41.41134565154539,84.56161629274833,
2025-01-02,Thursday,2,1,1,0,0,0,1,0,0,9.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1,2,118.0,96.0,30.0,43.0,31.0,,,56.333333333333336,34.961884007206095,96.0,30.0,48.57142857142857,25.79959394291018,96.0,21.0,,,,,,,,,55.05850923865904,86.08673412038188,
2025-01-03,Friday,3,1,1,0,0,0,1,0,0,8.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1,3,180.0,118.0,96.0,30.0,65.0,,,81.33333333333333,45.79665198825493,118.0,30.0,61.0,35.17574922206112,118.0,21.0,,,,,,,,,70.79388192899428,90.3418362376643,
2025-01-04,Saturday,4,1,1,0,1,0,1,0,0,7.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,1,4,123.0,180.0,118.0,96.0,21.0,,,131.33333333333334,43.558389930452364,180.0,96.0,77.42857142857143,57.2708685192776,180.0,21.0,,,,,,,,,98.09541144674571,102.29625807264239,
2025-01-05,Sunday,5,1,1,0,1,0,1,0,0,6.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,1,5,412.0,123.0,180.0,118.0,54.0,,,140.33333333333334,34.44318994131254,180.0,118.0,92.0,53.36353311641451,180.0,30.0,,,,,,,,,104.32155858505928,105.05675699629006,
2025-01-06,Monday,6,1,1,0,0,0,0,0,0,5.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,2,6,396.0,412.0,123.0,180.0,43.0,,,238.33333333333334,153.07623373121424,412.0,123.0,143.14285714285714,128.9268895814324,412.0,30.0,,,,,,,,,181.24116893879446,145.98252273011806,
2025-01-07,Tuesday,7,1,1,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,2,7,438.0,396.0,412.0,123.0,30.0,41.0,,310.3333333333333,162.4325501041381,412.0,123.0,193.57142857142858,150.46578475172484,412.0,30.0,118.92857142857143,128.66501782997122,412.0,21.0,,,,,234.93087670409585,179.31818636610234,
2025-01-08,Wednesday,8,1,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,2,8,624.0,438.0,396.0,412.0,96.0,55.0,,415.3333333333333,21.197484127446373,438.0,396.0,251.85714285714286,155.48250552332098,438.0,96.0,147.28571428571428,151.83160133791372,438.0,21.0,,,,,285.6981575280719,213.80909485062205,
2025-01-09,Thursday,9,1,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,2,9,416.0,624.0,438.0,396.0,118.0,31.0,,486.0,121.34249049694013,624.0,396.0,327.2857142857143,191.23346489366898,624.0,118.0,187.92857142857142,195.192395929174,624.0,21.0,,,,,370.2736181460539,268.5012155372058,
2025-01-10,Friday,10,1,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,2,10,399.0,416.0,624.0,438.0,180.0,65.0,,492.6666666666667,114.26868920808246,624.0,416.0,369.85714285714283,168.72307545346672,624.0,123.0,215.42857142857142,198.47561922959562,624.0,21.0,,,,,381.7052136095404,288.167720132245,
2025-01-11,Saturday,11,1,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,2,11,148.0,399.0,416.0,624.0,123.0,21.0,,479.6666666666667,125.28500841414883,624.0,399.0,401.14285714285717,146.49053276739843,624.0,123.0,239.28571428571428,199.0757214156032,624.0,21.0,,,,,386.0289102071553,302.9453574479457,
2025-01-12,Sunday,12,1,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,2,12,429.0,148.0,399.0,416.0,412.0,54.0,,321.0,150.0633199686053,416.0,148.0,404.7142857142857,138.67553771990504,624.0,148.0,248.35714285714286,191.09748102145997,624.0,30.0,,,,,326.5216826553665,282.2859764548863,
2025-01-13,Monday,13,1,0,0,0,0,0,0,0,5.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,13,442.0,429.0,148.0,399.0,396.0,43.0,,325.3333333333333,154.30597309674485,429.0,148.0,407.14285714285717,138.97293330169092,624.0,148.0,275.14285714285717,188.01589832239725,624.0,30.0,,,,,352.14126199152486,301.84784626090146,
2025-01-14,Tuesday,14,1,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,3,14,411.0,442.0,429.0,148.0,438.0,30.0,41.0,339.6666666666667,166.11542172036087,442.0,148.0,413.7142857142857,139.4449882997048,624.0,148.0,303.64285714285717,180.19844067576727,624.0,30.0,,,,,374.6059464936436,320.53480009278127,
2025-01-15,Wednesday,15,1,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,3,15,624.0,411.0,442.0,429.0,624.0,96.0,55.0,427.3333333333333,15.567059238447715,442.0,411.0,409.85714285714283,139.03408283754106,624.0,148.0,330.85714285714283,163.70839795331074,624.0,96.0,,,,,383.7044598702327,332.5968267470771,
2025-01-16,Thursday,16,1,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,3,16,331.0,624.0,411.0,442.0,416.0,118.0,31.0,492.3333333333333,115.07533764162217,624.0,411.0,409.85714285714283,139.03408283754106,624.0,148.0,368.57142857142856,166.2406570125252,624.0,118.0,,,,,443.7783449026745,371.45058318080015,
2025-01-17,Friday,17,1,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,3,17,374.0,331.0,624.0,411.0,399.0,180.0,65.0,455.3333333333333,151.44746063679426,624.0,331.0,397.7142857142857,142.08649277313964,624.0,148.0,383.7857142857143,150.5508749030238,624.0,123.0,,,,,415.5837586770059,366.0571720900268,
2025-01-18,Saturday,18,1,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,3,18,175.0,374.0,331.0,624.0,148.0,123.0,21.0,443.0,158.21820375671066,624.0,331.0,394.14285714285717,142.36271582525703,624.0,148.0,397.64285714285717,138.82230320856897,624.0,123.0,,,,,405.18781900775446,367.1162158113566,
2025-01-19,Sunday,19,1,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,3,19,393.0,175.0,374.0,331.0,429.0,412.0,54.0,293.3333333333333,104.71071260063768,374.0,175.0,398.0,134.74420210161193,624.0,175.0,401.35714285714283,131.40636159688717,624.0,148.0,,,,,347.6408642558158,341.5007203698424,
2025-01-20,Monday,20,1,0,0,0,0,0,0,0,6.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,4,20,443.0,393.0,175.0,374.0,442.0,396.0,43.0,314.0,120.7518115806136,393.0,175.0,392.85714285714283,134.04903154123454,624.0,175.0,400.0,131.38610159490875,624.0,148.0,,,,,358.98064819186186,348.3672909871967,
2025-01-21,Tuesday,21,1,0,0,0,0,0,0,0,5.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,4,21,442.0,443.0,393.0,175.0,411.0,438.0,30.0,337.0,142.5061402185885,443.0,175.0,393.0,134.11065083231347,624.0,175.0,403.35714285714283,131.87558655668727,624.0,148.0,261.14285714285717,193.1793858885443,624.0,21.0,379.9854861438964,360.9849855222372,1.4991825613079017
2025-01-22,Wednesday,22,1,0,0,0,0,0,0,0,4.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,4,22,585.0,442.0,443.0,393.0,624.0,624.0,96.0,426.0,28.58321185591303,443.0,393.0,397.42857142857144,135.31057749101666,624.0,175.0,403.64285714285717,131.96072092911533,624.0,148.0,275.4642857142857,191.1075869460963,624.0,21.0,395.4891146079223,371.78698745260556,1.43754036946131
2025-01-23,Thursday,23,1,0,0,0,0,0,0,0,3.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,4,23,352.0,585.0,442.0,443.0,331.0,416.0,118.0,490.0,82.27393268830662,585.0,442.0,391.85714285714283,124.823112939109,585.0,175.0,400.85714285714283,127.27973863947025,624.0,148.0,294.39285714285717,194.67662441915837,624.0,21.0,442.8668359559417,400.2153891255915,1.3265626889130695
2025-01-24,Friday,24,1,0,1,0,0,0,0,0,2.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,4,24,437.0,352.0,585.0,442.0,374.0,399.0,180.0,459.6666666666667,117.50035460939402,585.0,352.0,394.85714285714283,123.36048607155195,585.0,175.0,396.2857142857143,127.84210728709216,624.0,148.0,305.85714285714283,187.92585501768227,624.0,21.0,420.1501269669563,393.7866705755127,1.2867783985102421
2025-01-25,Saturday,25,1,0,1,1,0,0,0,0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,4,25,188.0,437.0,352.0,585.0,175.0,148.0,123.0,458.0,117.91098337305142,585.0,352.0,403.85714285714283,123.88224055049038,585.0,175.0,399.0,128.3067238480329,624.0,148.0,319.14285714285717,183.36155626919256,624.0,21.0,424.3625952252172,399.548447832111,1.261490406068719
2025-01-26,Sunday,26,1,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,4,26,492.0,188.0,437.0,352.0,393.0,429.0,412.0,325.6666666666667,126.57145544447746,437.0,188.0,405.7142857142857,119.91346085923021,585.0,188.0,401.85714285714283,122.60622216790509,624.0,175.0,325.10714285714283,175.8674457243535,624.0,30.0,365.2719464189129,371.34198812116284,1.2441134596429746
2025-01-27,Monday,27,1,0,1,0,0,0,0,0,5.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,5,27,394.0,492.0,188.0,437.0,443.0,442.0,396.0,372.3333333333333,161.98868273226174,492.0,188.0,419.85714285714283,123.93469862717853,585.0,188.0,406.35714285714283,124.81531411394445,624.0,175.0,340.75,170.24984363945597,624.0,30.0,396.95395981418466,387.4297230383411,1.228550527745846
2025-01-28,Tuesday,28,1,0,1,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,5,28,486.0,394.0,492.0,188.0,442.0,411.0,438.0,358.0,155.16442891333057,492.0,188.0,412.85714285714283,123.79341470292175,585.0,188.0,402.92857142857144,124.41955342599996,624.0,175.0,353.2857142857143,160.13602022513524,624.0,30.0,396.2154698606385,388.3057599665623,1.1653225806451613
2025-01-29,Wednesday,29,1,0,1,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,5,29,346.0,486.0,394.0,492.0,585.0,624.0,624.0,457.3333333333333,54.93025881363885,492.0,394.0,419.14285714285717,126.60493483197867,585.0,188.0,408.2857142857143,126.39281173050485,624.0,175.0,369.57142857142856,148.82861845746476,624.0,96.0,418.6616023954789,401.3316586376873,1.1310717039321512
2025-01-30,Thursday,30,1,0,1,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,5,30,360.0,346.0,486.0,394.0,352.0,331.0,416.0,408.6666666666667,71.1430483837553,486.0,346.0,385.0,104.76481597686647,492.0,188.0,388.42857142857144,110.76775029535669,585.0,175.0,378.5,138.9818799806756,624.0,118.0,400.49620179660917,393.95410415266235,1.0144927536231885
2025-01-31,Friday,31,1,0,1,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,5,31,321.0,360.0,346.0,486.0,437.0,374.0,399.0,397.3333333333333,77.10598766200552,486.0,346.0,386.14285714285717,104.3877843610523,492.0,188.0,390.5,109.87877936092183,585.0,175.0,387.14285714285717,129.37476835855836,624.0,123.0,390.3721513474569,389.42689026564074,0.9948472580051527
2025-02-01,Saturday,1,2,1,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1,5,32,127.0,321.0,360.0,346.0,188.0,175.0,148.0,342.3333333333333,19.756855350316908,360.0,321.0,369.57142857142856,104.17590435229765,492.0,188.0,386.7142857142857,111.39357015792005,585.0,175.0,392.17857142857144,123.62998964096165,624.0,123.0,373.02911351059265,380.3033048968887,0.9399582160050867
2025-02-02,Sunday,2,2,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,1,5,33,342.0,127.0,321.0,360.0,492.0,393.0,429.0,269.3333333333333,124.79716877130404,360.0,127.0,360.85714285714283,122.78494556395287,492.0,127.0,383.2857142857143,118.89712979095609,585.0,127.0,392.32142857142856,123.30932305969041,624.0,127.0,311.5218351329445,346.5295309106369,0.9174611822391718
2025-02-03,Monday,3,2,1,0,0,0,0,0,0,2.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,6,34,408.0,342.0,127.0,321.0,394.0,443.0,442.0,263.3333333333333,118.53410198475942,342.0,127.0,339.42857142857144,108.32029225535591,486.0,127.0,379.64285714285717,119.35699982235391,585.0,127.0,389.82142857142856,123.60482238327945,624.0,127.0,319.14137634970837,345.92559345588535,0.8685004112217857
2025-02-04,Tuesday,4,2,1,0,0,0,0,0,0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,6,35,314.0,408.0,342.0,127.0,486.0,442.0,411.0,292.3333333333333,146.93649421887451,408.0,127.0,341.42857142857144,109.61729964267677,486.0,127.0,377.14285714285717,118.28964265919288,585.0,127.0,390.25,123.64783474463667,624.0,127.0,341.35603226228125,354.2021809951006,0.8726608854404382
2025-02-05,Wednesday,5,2,1,0,0,1,0,0,0,0.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,6,36,460.0,314.0,408.0,342.0,346.0,585.0,624.0,354.6666666666667,48.263167460635536,408.0,314.0,316.85714285714283,89.1822638783978,408.0,127.0,368.0,117.83691468100498,585.0,127.0,385.82142857142856,124.09406634318678,624.0,127.0,334.51702419671096,348.8418901957539,0.8191302742129074
2025-02-06,Thursday,6,2,1,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,6,37,363.0,460.0,314.0,408.0,360.0,352.0,331.0,394.0,74.0000000000001,460.0,314.0,333.14285714285717,104.48672734120917,460.0,127.0,359.07142857142856,104.06023720438539,492.0,127.0,379.9642857142857,116.04516430567065,624.0,127.0,365.8877681475332,363.6629715029867,0.8744726727289772
2025-02-07,Friday,7,2,1,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,6,38,316.0,363.0,460.0,314.0,321.0,437.0,374.0,379.0,74.30343195303979,460.0,314.0,333.57142857142856,104.62131258791894,460.0,127.0,359.85714285714283,104.0442636151017,492.0,127.0,378.07142857142856,115.86771786105042,624.0,127.0,365.1658261106499,363.57457530258847,0.8799698511400038
2025-02-08,Saturday,8,2,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,6,39,121.0,316.0,363.0,460.0,127.0,188.0,175.0,379.6666666666667,73.43250869562709,460.0,316.0,332.85714285714283,104.73844975529691,460.0,127.0,351.2142857142857,102.15160571156254,492.0,127.0,375.10714285714283,116.37307162287047,624.0,127.0,352.8743695829874,357.2312985955767,0.8850061722533472
2025-02-09,Sunday,9,2,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,6,40,381.0,121.0,316.0,363.0,342.0,492.0,393.0,266.6666666666667,128.3212115487278,363.0,121.0,332.0,106.70988707706515,460.0,121.0,346.42857142857144,111.52558470573481,492.0,121.0,374.14285714285717,118.4185027727582,624.0,121.0,294.9057771872406,325.73379211616646,0.884996191926885
2025-02-10,Monday,10,2,0,0,0,0,0,0,0,2.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,7,41,423.0,381.0,121.0,316.0,408.0,394.0,443.0,272.6666666666667,135.30828996529868,381.0,121.0,337.57142857142856,108.32490809728719,460.0,121.0,338.5,104.07744897246172,486.0,121.0,372.42857142857144,117.94142569165355,624.0,121.0,316.42933289043043,333.10261983401097,0.9039785768936495
2025-02-11,Tuesday,11,2,0,0,0,0,0,0,0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,7,42,348.0,423.0,381.0,121.0,314.0,486.0,442.0,308.3333333333333,163.58891567992418,423.0,121.0,339.7142857142857,110.08438321838129,460.0,121.0,340.57142857142856,105.54526137066593,486.0,121.0,371.75,117.5804295255267,624.0,121.0,343.0719996678228,345.08893718947616,0.9113729999041871
2025-02-12,Wednesday,12,2,0,0,0,1,0,0,0,0.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,7,43,453.0,348.0,423.0,381.0,460.0,346.0,585.0,384.0,37.58989225842509,423.0,348.0,344.57142857142856,109.50929510450571,460.0,121.0,330.7142857142857,97.01818114419308,460.0,121.0,369.5,117.40417684537753,624.0,121.0,344.3039997508671,345.477078897546,0.9300173510699826
2025-02-13,Thursday,13,2,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,7,44,318.0,453.0,348.0,423.0,363.0,360.0,352.0,408.0,54.08326913195986,453.0,348.0,343.57142857142856,108.30490469481235,453.0,121.0,338.35714285714283,102.3813438104792,460.0,121.0,363.39285714285717,107.72369981877453,585.0,121.0,371.4779998131503,359.81346837787316,0.9428599431539743
2025-02-14,Friday,14,2,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,7,45,260.0,318.0,453.0,348.0,316.0,321.0,437.0,373.0,70.88723439378919,453.0,318.0,337.14285714285717,108.29501153704877,453.0,121.0,335.35714285714283,102.31370097202718,460.0,121.0,362.92857142857144,107.8963592463818,585.0,121.0,358.1084998598627,354.2383392608234,0.9263984298331698
2025-02-15,Saturday,15,2,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,7,46,151.0,260.0,318.0,453.0,121.0,127.0,188.0,343.6666666666667,99.02693236354114,453.0,260.0,329.14285714285717,112.11813497590916,453.0,121.0,331.0,104.25265169104993,460.0,121.0,358.85714285714283,109.60052523722263,585.0,121.0,333.58137489489707,341.6732273593803,0.9146486701071855
2025-02-16,Sunday,16,2,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,7,47,402.0,151.0,260.0,318.0,381.0,342.0,492.0,243.0,84.78797084492611,318.0,151.0,333.42857142857144,103.04183154243253,453.0,151.0,332.7142857142857,100.77959849358135,460.0,121.0,358.0,111.17420430883976,585.0,121.0,287.9360311711728,316.2501303781296,0.9287703939514524
2025-02-17,Monday,17,2,0,0,0,0,0,0,0,19.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,8,48,368.0,402.0,151.0,260.0,423.0,408.0,394.0,271.0,125.86103447850743,402.0,151.0,336.42857142857144,104.94579099525167,453.0,151.0,337.0,102.46650484614281,460.0,121.0,358.32142857142856,111.29209268487962,585.0,121.0,316.4520233783796,327.6834463277124,0.9362886393002684
2025-02-18,Tuesday,18,2,0,0,0,0,0,0,0,18.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,8,49,381.0,368.0,402.0,151.0,348.0,314.0,486.0,307.0,136.16534067081838,402.0,151.0,328.57142857142856,99.2905788462281,453.0,151.0,334.14285714285717,100.8798654477059,460.0,121.0,355.64285714285717,110.07445772469734,585.0,121.0,329.33901753378467,333.0589868173507,0.9212898057280191
2025-02-19,Wednesday,19,2,0,0,0,0,0,0,0,17.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,8,50,508.0,381.0,368.0,402.0,453.0,460.0,346.0,383.6666666666667,17.156145643277462,402.0,368.0,333.2857142857143,101.13310418406407,453.0,151.0,338.92857142857144,101.43847266330329,460.0,121.0,353.4642857142857,108.89936983896047,585.0,121.0,342.2542631503385,339.4511219083707,0.9402518891687657
2025-02-20,Thursday,20,2,0,0,0,0,0,0,0,16.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,8,51,318.0,508.0,381.0,368.0,318.0,363.0,360.0,419.0,77.34985455707081,508.0,368.0,341.14285714285717,113.37905240303222,508.0,151.0,342.35714285714283,106.52887448434386,508.0,121.0,350.7142857142857,103.68322738134448,508.0,121.0,383.6906973627539,361.9243056539213,0.9699431356620634
2025-02-21,Friday,21,2,0,0,0,0,0,0,0,15.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,8,52,447.0,318.0,508.0,381.0,260.0,316.0,321.0,402.3333333333333,96.77981883292274,508.0,318.0,341.14285714285717,113.37905240303222,508.0,151.0,339.14285714285717,106.53699764932303,508.0,121.0,349.5,103.86654542854114,508.0,121.0,367.26802302206545,356.06773156673177,0.9733034440595069
2025-02-22,Saturday,22,2,0,0,1,0,0,1,0,14.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,8,53,197.0,447.0,318.0,508.0,151.0,121.0,127.0,424.3333333333333,97.00687260876593,508.0,318.0,367.85714285714283,113.10382924762636,508.0,151.0,348.5,110.0431733457373,508.0,121.0,349.85714285714283,104.19522783047908,508.0,121.0,387.2010172665491,368.1920340245009,1.0484527687296417
2025-02-23,Sunday,23,2,0,0,1,0,0,1,0,13.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,8,54,508.0,197.0,447.0,318.0,402.0,381.0,342.0,320.6666666666667,125.02133151319964,447.0,197.0,374.42857142857144,98.84138327451251,508.0,197.0,353.92857142857144,99.30796256379152,508.0,151.0,350.17857142857144,103.69008437591098,508.0,121.0,339.65076294991184,345.3664294879008,1.0662056340892911
2025-02-24,Monday,24,2,0,1,0,0,0,1,0,12.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,9,55,325.0,508.0,197.0,447.0,368.0,423.0,408.0,384.0,164.79381056338255,508.0,197.0,389.57142857142856,111.12584029357183,508.0,197.0,363.0,107.43871240422098,508.0,151.0,350.75,104.54119336946108,508.0,121.0,381.73807221243385,367.05090555618074,1.1075236064575082
2025-02-25,Tuesday,25,2,0,1,0,0,0,1,0,11.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,9,56,319.0,325.0,508.0,197.0,381.0,348.0,314.0,343.3333333333333,156.30845573203442,508.0,197.0,383.42857142857144,113.67623196731039,508.0,197.0,356.0,106.41645332589094,508.0,151.0,348.2857142857143,104.29689002957477,508.0,121.0,367.55355415932536,361.44411814868994,1.097750511247444
2025-02-26,Wednesday,26,2,0,1,0,0,0,1,0,10.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,9,57,345.0,319.0,325.0,508.0,508.0,453.0,460.0,384.0,107.42904635153388,508.0,319.0,374.57142857142856,116.28249673798324,508.0,197.0,353.92857142857144,106.86545407532437,508.0,151.0,342.32142857142856,100.84790659478365,508.0,121.0,355.415165619494,355.7849023955313,1.0910225735982524
2025-02-27,Thursday,27,2,0,1,0,0,0,1,0,9.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,9,58,220.0,345.0,319.0,325.0,318.0,318.0,363.0,329.6666666666667,13.613718571109029,345.0,319.0,351.2857142857143,100.33728832578362,508.0,197.0,346.2142857142857,102.9915445158399,508.0,151.0,342.2857142857143,100.84673267916732,508.0,121.0,352.8113742146205,354.34691540946045,1.0233042030794839
2025-02-28,Friday,28,2,0,1,0,0,0,1,0,8.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,9,59,270.0,220.0,345.0,319.0,447.0,260.0,316.0,294.6666666666667,65.95705673643546,345.0,220.0,337.2857142857143,111.92365595308594,508.0,197.0,339.2142857142857,108.25268060026436,508.0,151.0,337.2857142857143,103.37485085048361,508.0,121.0,319.60853066096536,336.4339933548657,0.997043918918919
2025-03-01,Saturday,1,3,1,0,1,0,0,1,0,7.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,1,9,60,157.0,270.0,220.0,345.0,197.0,151.0,121.0,278.3333333333333,62.915286960589874,345.0,220.0,312.0,102.61253984447167,508.0,197.0,339.92857142857144,107.72148152721246,508.0,151.0,335.4642857142857,104.11904943393596,508.0,121.0,307.20639799572405,327.57612757421697,0.9272900965927183
2025-03-02,Sunday,2,3,1,0,1,0,0,1,0,6.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,1,9,61,300.0,157.0,270.0,220.0,508.0,402.0,381.0,215.66666666666666,56.62449411105929,270.0,157.0,306.2857142857143,110.86585630949702,508.0,157.0,340.35714285714283,106.92096803991909,508.0,157.0,336.5357142857143,102.02776751411983,508.0,121.0,269.65479849679303,304.83264389765475,0.9074172045286213
